Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,99,3,1,LF271_,18,3878,3885,7,3,0,0,0,,LF271_,454,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3885,3888,3,5,0,0,0,,LF271_,543,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,18,3888,3893,5,4,0,0,0,,LF271_,544,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3893,3903,10,8,0,1,1,,LF271_,546,3,0,0,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,18,3903,3910,7,3,0,0,0,,LF271_,550,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3910,3913,3,5,0,0,0,,LF271_,553,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3913,3918,5,4,0,0,0,,LF271_,558,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3918,3942,24,8,0,1,0,,LF271_,577,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3942,3949,7,3,0,0,1,,LF271_,590,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,18,3949,3952,3,5,0,0,0,,LF271_,591,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3952,3957,5,4,0,0,0,,LF271_,597,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3957,3979,22,8,0,2,0,,LF271_,600,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3979,3986,7,3,0,0,0,,LF271_,605,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3986,3989,3,5,0,0,0,,LF271_,676,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,18,3989,3994,5,4,0,0,0,,LF271_,685,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,18,3994,4004,10,8,0,0,3,,LF271_,694,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,19,4004,4123,119,2,0,1,0,,LF271_,716,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,19,4123,4130,7,3,0,0,0,,LF271_,719,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,19,4130,4133,3,5,0,0,0,,LF271_,728,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,19,4133,4138,5,4,0,0,0,,LF271_,994,2,0,0,1,0,0
1,P,CM_GG,5,99,3,1,LF271_,19,4138,4152,14,8,0,0,1,,LF271_,1014,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,20,4152,4198,46,2,0,1,0,,LF271_,1353,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,20,4198,4205,7,3,0,1,0,,LF271_,1385,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,20,4205,4208,3,5,0,2,0,,LF271_,1416,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,20,4208,4213,5,4,0,0,0,,LF271_,1419,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,20,4213,4228,15,8,0,0,1,,LF271_,1423,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4228,4272,44,2,0,1,0,,LF271_,1426,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4272,4279,7,3,0,0,1,,LF271_,1429,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,21,4279,4282,3,5,0,0,0,,LF271_,1431,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4282,4287,5,4,0,0,0,,LF271_,1440,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,21,4287,4341,54,8,0,1,0,,LF271_,1441,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4341,4348,7,3,0,1,0,,LF271_,1442,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,21,4348,4351,3,5,0,0,0,,LF271_,1455,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4351,4356,5,4,0,0,0,,LF271_,1462,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,21,4356,4441,85,8,0,1,0,,LF271_,1467,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4441,4448,7,3,0,0,1,,LF271_,1512,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,21,4448,4451,3,5,0,1,0,,LF271_,1515,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4451,4456,5,4,0,0,0,,LF271_,1519,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4456,4614,158,8,0,1,0,,LF271_,1522,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4614,4621,7,3,0,0,0,,LF271_,1527,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4621,4624,3,5,0,0,0,,LF271_,1543,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,21,4624,4629,5,4,0,0,0,,LF271_,1549,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4629,4630,1,8,0,1,0,,LF271_,1550,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4630,4637,7,3,0,0,0,,LF271_,1553,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4637,4640,3,5,0,0,0,,LF271_,1556,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,21,4640,4645,5,4,0,0,0,,LF271_,1558,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4645,4703,58,8,0,1,0,,LF271_,1564,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4703,4710,7,3,0,0,0,,LF271_,1565,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,21,4710,4713,3,5,0,0,0,,LF271_,1609,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,21,4713,4718,5,4,0,0,0,,LF271_,1861,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,21,4718,4730,12,8,0,0,1,,LF271_,1868,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,22,4730,4818,88,2,0,1,0,,LF271_,1871,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,22,4818,4825,7,3,0,0,0,,LF271_,1873,4,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,22,4825,4828,3,5,0,0,0,,LF271_,1876,4,8,0,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,22,4828,4833,5,4,0,0,0,,LF271_,1878,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,22,4833,4834,1,8,0,1,0,,LF271_,1881,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,22,4834,4841,7,3,0,0,0,,LF271_,1890,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,22,4841,4844,3,5,0,1,0,,LF271_,1891,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,22,4844,4849,5,4,0,0,0,,LF271_,1903,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,22,4849,5026,177,8,0,0,3,,LF271_,1937,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,23,5026,5707,681,2,0,2,1,,LF271_,1944,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,23,5707,5714,7,3,0,0,0,,LF271_,1947,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,23,5714,5717,3,5,0,0,0,,LF271_,1952,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,23,5717,5722,5,4,0,0,0,,LF271_,1962,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,23,5722,5732,10,8,0,1,0,,LF271_,1986,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,23,5732,5739,7,3,0,0,0,,LF271_,2009,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,23,5739,5742,3,5,0,0,0,,LF271_,2137,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,23,5742,5747,5,4,0,0,0,,LF271_,2138,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,23,5747,5773,26,8,0,0,1,,LF271_,2144,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,24,5773,5832,59,2,0,1,0,,LF271_,2146,5,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,24,5832,5839,7,3,0,0,0,,LF271_,2147,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,24,5839,5842,3,5,0,0,0,,LF271_,2152,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,24,5842,5847,5,4,0,0,0,,LF271_,2166,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,24,5847,5998,151,8,5,0,3,,LF271_,2217,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,25,5998,6618,620,2,0,1,0,,LF271_,2221,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,25,6618,6625,7,3,0,0,0,,LF271_,2260,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,25,6625,6628,3,5,0,0,0,,LF271_,2267,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,25,6628,6633,5,4,0,0,0,,LF271_,2270,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,25,6633,6645,12,8,0,0,1,,LF271_,2275,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,26,6645,6694,49,2,0,1,0,,LF271_,2284,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,26,6694,6701,7,3,0,0,0,,LF271_,2332,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,26,6701,6704,3,5,0,0,1,,LF271_,2358,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,26,6704,6709,5,4,0,0,0,,LF271_,2389,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,26,6709,6777,68,8,2,0,3,,LF271_,2393,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,27,6777,7179,402,2,0,1,0,,LF271_,2396,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,27,7179,7186,7,3,0,0,0,,LF271_,2399,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,27,7186,7189,3,5,0,1,0,,LF271_,2401,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,27,7189,7194,5,4,0,0,0,,LF271_,2402,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,27,7194,7198,4,8,0,0,1,,LF271_,2404,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,28,7198,7341,143,2,0,1,0,,LF271_,2421,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,28,7341,7348,7,3,0,1,0,,LF271_,2463,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,28,7348,7351,3,5,0,0,0,,LF271_,2467,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,28,7351,7356,5,4,0,0,0,,LF271_,2475,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,28,7356,7365,9,8,0,1,0,,LF271_,2478,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,28,7365,7372,7,3,0,0,0,,LF271_,2482,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,28,7372,7375,3,5,0,0,0,,LF271_,2485,5,4,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,28,7375,7380,5,4,0,0,0,,LF271_,2490,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,28,7380,7404,24,8,0,0,1,,LF271_,2506,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,29,7404,8792,1388,2,0,1,0,,LF271_,2516,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,29,8792,8799,7,3,0,1,0,,LF271_,2523,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,29,8799,8802,3,5,0,0,0,,LF271_,2526,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,29,8802,8807,5,4,0,0,0,,LF271_,2530,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,29,8807,8816,9,8,0,0,4,,LF271_,2531,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,8816,9847,1031,2,0,1,0,,LF271_,2548,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9847,9854,7,3,0,0,0,,LF271_,2602,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,30,9854,9857,3,5,0,0,1,,LF271_,2609,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9857,9862,5,4,0,0,0,,LF271_,2612,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9862,9883,21,8,0,1,0,,LF271_,2617,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9883,9890,7,3,0,0,0,,LF271_,2622,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9890,9893,3,5,0,0,0,,LF271_,2646,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,30,9893,9898,5,4,0,0,0,,LF271_,2661,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,30,9898,9940,42,8,0,1,0,,LF271_,2679,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9940,9947,7,3,0,0,0,,LF271_,2711,2,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,30,9947,9950,3,5,0,0,0,,LF271_,2725,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,30,9950,9955,5,4,0,0,0,,LF271_,2732,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9955,9984,29,8,0,1,0,,LF271_,2735,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9984,9991,7,3,0,0,0,,LF271_,2736,4,0,0,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,30,9991,9994,3,5,0,0,0,,LF271_,2738,4,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9994,9999,5,4,0,0,0,,LF271_,2740,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,30,9999,10010,11,8,0,0,1,,LF271_,2747,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,31,10010,10388,378,2,0,1,0,,LF271_,2765,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,31,10388,10395,7,3,0,0,0,,LF271_,2838,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,31,10395,10398,3,5,0,1,0,,LF271_,2842,3,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,31,10398,10403,5,4,0,0,0,,LF271_,2845,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,31,10403,10627,224,8,0,0,1,,LF271_,2848,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,32,10627,10684,57,2,0,2,0,,LF271_,2849,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,32,10684,10691,7,3,0,0,0,,LF271_,2853,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,32,10691,10694,3,5,0,0,0,,LF271_,2872,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,32,10694,10699,5,4,0,0,0,,LF271_,2884,8,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,32,10699,10761,62,8,0,0,1,,LF271_,2891,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,33,10761,11081,320,2,0,1,0,,LF271_,2894,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,33,11081,11088,7,3,0,0,0,,LF271_,2899,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,33,11088,11091,3,5,0,0,2,,LF271_,2903,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,33,11091,11096,5,4,0,0,0,,LF271_,2904,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,33,11096,11124,28,8,0,1,0,,LF271_,2925,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,33,11124,11131,7,3,0,0,0,,LF271_,2944,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,33,11131,11134,3,5,0,0,0,,LF271_,2951,3,5,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,33,11134,11139,5,4,0,0,0,,LF271_,2954,5,4,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,33,11139,11187,48,8,0,0,6,,LF271_,2957,4,0,0,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,34,11187,11571,384,2,0,2,0,,LF271_,2959,4,8,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,34,11571,11578,7,3,0,0,0,,LF271_,2985,8,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,34,11578,11581,3,5,0,0,0,,LF271_,2999,8,2,3,0,0,1
1,P,CM_GG,5,99,3,1,LF271_,34,11581,11586,5,4,0,0,0,,LF271_,3006,2,0,0,0,0,0
1,P,CM_GG,5,99,3,1,LF271_,34,11586,11733,147,8,0,0,1,,LF271_,3030,2,3,2,0,1,0
1,P,CM_GG,5,99,3,1,LF271_,35,11733,12000,267,2,0,0,0,,LF271_,3037,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,0,0,150,150,1,0,0,0,,LF271_,3040,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,0,150,153,3,6,0,0,1,,LF271_,3041,4,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,1,153,315,162,2,0,1,0,,LF271_,3045,4,8,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,1,315,322,7,3,0,0,0,,LF271_,3063,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,1,322,325,3,5,0,0,0,,LF271_,3083,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,1,325,330,5,4,0,0,0,,LF271_,3086,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,1,330,335,5,8,1,0,2,,LF271_,3340,2,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,2,335,684,349,2,0,2,0,,LF271_,3345,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,684,691,7,3,0,0,0,,LF271_,3347,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,691,694,3,5,0,0,2,,LF271_,3350,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,694,699,5,4,0,0,0,,LF271_,3355,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,699,734,35,8,0,1,0,,LF271_,3359,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,2,734,741,7,3,0,0,0,,LF271_,3379,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,741,744,3,5,0,0,0,,LF271_,3429,2,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,2,744,749,5,4,0,0,0,,LF271_,3432,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,749,772,23,8,0,1,0,,LF271_,3436,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,772,779,7,3,0,0,0,,LF271_,3439,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,779,782,3,5,0,0,0,,LF271_,3441,4,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,2,782,787,5,4,0,0,0,,LF271_,3444,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,2,787,816,29,8,1,0,1,,LF271_,3467,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,3,816,1701,885,2,0,1,0,,LF271_,3519,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,3,1701,1708,7,3,0,0,0,,LF271_,3526,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,3,1708,1711,3,5,0,0,1,,LF271_,3529,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,3,1711,1716,5,4,0,0,0,,LF271_,3534,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,3,1716,1770,54,8,0,0,1,,LF271_,3544,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,4,1770,1779,9,2,0,1,0,,LF271_,3547,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,4,1779,1786,7,3,0,0,1,,LF271_,3549,3,0,0,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,4,1786,1789,3,5,0,0,0,,LF271_,3551,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,4,1789,1794,5,4,0,0,0,,LF271_,3552,5,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,4,1794,1817,23,8,0,1,0,,LF271_,3554,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,4,1817,1824,7,3,0,0,0,,LF271_,3559,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,4,1824,1827,3,5,0,0,0,,LF271_,3592,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,4,1827,1832,5,4,0,0,0,,LF271_,3595,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,4,1832,1837,5,8,0,0,1,,LF271_,3602,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,5,1837,1870,33,2,0,1,0,,LF271_,3605,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,5,1870,1877,7,3,0,0,0,,LF271_,3610,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,5,1877,1880,3,5,0,0,0,,LF271_,3611,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,5,1880,1885,5,4,0,0,0,,LF271_,3616,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,5,1885,1888,3,8,0,0,1,,LF271_,3621,2,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,6,1888,1938,50,2,0,1,0,,LF271_,3624,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,6,1938,1945,7,3,0,0,0,,LF271_,3628,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,6,1945,1948,3,5,0,0,0,,LF271_,3631,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,6,1948,1953,5,4,0,0,0,,LF271_,3636,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,6,1953,2131,178,8,0,0,1,,LF271_,3650,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,7,2131,2192,61,2,0,1,0,,LF271_,3824,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,7,2192,2199,7,3,0,0,0,,LF271_,3825,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,7,2199,2202,3,5,0,0,0,,LF271_,3830,2,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,7,2202,2207,5,4,0,0,1,,LF271_,3834,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,7,2207,2229,22,8,0,0,1,,LF271_,3838,2,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,8,2229,2291,62,2,0,1,0,,LF271_,3845,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,8,2291,2298,7,3,0,0,0,,LF271_,3847,5,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,8,2298,2301,3,5,0,1,0,,LF271_,3848,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,8,2301,2306,5,4,0,0,0,,LF271_,3853,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,8,2306,2314,8,8,0,0,1,,LF271_,3866,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2314,2343,29,2,0,1,0,,LF271_,3878,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,9,2343,2350,7,3,0,0,1,,LF271_,3883,3,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,9,2350,2353,3,5,0,0,0,,LF271_,3885,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2353,2358,5,4,0,0,0,,LF271_,3888,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2358,2382,24,8,0,1,0,,LF271_,3893,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2382,2389,7,3,0,0,0,,LF271_,3896,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2389,2392,3,5,0,0,1,,LF271_,3903,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,9,2392,2397,5,4,0,0,0,,LF271_,3908,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2397,2416,19,8,0,1,1,,LF271_,3909,3,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,9,2416,2423,7,3,0,0,0,,LF271_,3910,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2423,2426,3,5,0,0,0,,LF271_,3913,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2426,2431,5,4,0,0,0,,LF271_,3918,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2431,2453,22,8,0,1,0,,LF271_,3937,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2453,2460,7,3,0,0,1,,LF271_,3942,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,9,2460,2463,3,5,0,0,0,,LF271_,3949,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2463,2468,5,4,0,0,0,,LF271_,3951,5,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,9,2468,2487,19,8,0,1,0,,LF271_,3952,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2487,2494,7,3,0,0,1,,LF271_,3957,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2494,2497,3,5,0,0,0,,LF271_,3974,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2497,2502,5,4,0,0,0,,LF271_,3979,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,9,2502,2527,25,8,0,1,0,,LF271_,3984,3,0,0,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,9,2527,2534,7,3,0,0,1,,LF271_,3985,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2534,2537,3,5,0,0,0,,LF271_,3986,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2537,2542,5,4,0,0,0,,LF271_,3989,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2542,2559,17,8,0,1,0,,LF271_,3994,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,9,2559,2566,7,3,0,0,1,,LF271_,4004,8,2,3,0,0,1
