Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,63,2,2,LF270_,40,4645,4649,4,8,0,0,1,,LF270_,2349,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,41,4649,4693,44,2,0,1,0,,LF270_,2350,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,41,4693,4700,7,3,0,1,0,,LF270_,2352,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,41,4700,4703,3,5,0,0,0,,LF270_,2365,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,41,4703,4708,5,4,0,0,0,,LF270_,2366,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,41,4708,4729,21,8,0,0,1,,LF270_,2379,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,42,4729,4785,56,2,0,1,0,,LF270_,2380,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,42,4785,4792,7,3,0,0,0,,LF270_,2383,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,42,4792,4795,3,5,0,0,1,,LF270_,2393,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,42,4795,4800,5,4,0,0,0,,LF270_,2397,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,42,4800,4831,31,8,0,0,1,,LF270_,2400,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,43,4831,4841,10,2,0,4,0,,LF270_,2402,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,43,4841,4848,7,3,0,1,0,,LF270_,2415,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,43,4848,4851,3,5,0,0,1,,LF270_,2417,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,43,4851,4856,5,4,0,0,0,,LF270_,2440,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,43,4856,4881,25,8,0,0,3,,LF270_,2441,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,44,4881,5205,324,2,0,2,0,,LF270_,2443,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,44,5205,5212,7,3,0,0,0,,LF270_,2444,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,44,5212,5215,3,5,0,0,1,,LF270_,2445,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,44,5215,5220,5,4,0,0,0,,LF270_,2446,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,44,5220,5259,39,8,0,0,3,,LF270_,2449,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,45,5259,5527,268,2,0,1,0,,LF270_,2450,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,45,5527,5534,7,3,0,0,0,,LF270_,2456,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,45,5534,5537,3,5,0,0,0,,LF270_,2457,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,45,5537,5542,5,4,0,0,0,,LF270_,2460,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,45,5542,5569,27,8,0,0,1,,LF270_,2474,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,46,5569,5611,42,2,0,1,0,,LF270_,2478,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,46,5611,5618,7,3,0,0,0,,LF270_,2479,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,46,5618,5621,3,5,0,0,1,,LF270_,2489,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,46,5621,5626,5,4,0,0,0,,LF270_,2491,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,46,5626,5655,29,8,0,1,0,,LF270_,2492,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,46,5655,5662,7,3,0,1,0,,LF270_,2522,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,46,5662,5665,3,5,0,0,1,,LF270_,2524,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,46,5665,5670,5,4,0,0,0,,LF270_,2568,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,46,5670,5710,40,8,0,0,3,,LF270_,2570,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,47,5710,5896,186,2,0,1,0,,LF270_,2571,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,47,5896,5903,7,3,0,0,0,,LF270_,2572,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,47,5903,5906,3,5,0,0,0,,LF270_,2576,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,47,5906,5911,5,4,0,0,0,,LF270_,2577,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,47,5911,5917,6,8,0,0,1,,LF270_,2621,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,48,5917,6088,171,2,0,1,0,,LF270_,2623,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,48,6088,6095,7,3,0,0,0,,LF270_,2627,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,48,6095,6098,3,5,0,0,1,,LF270_,2628,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,48,6098,6103,5,4,0,0,0,,LF270_,2643,2,0,0,0,0,1
1,P,LF,5,63,2,2,LF270_,48,6103,6108,5,8,0,0,2,,LF270_,2647,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,49,6108,6184,76,2,0,1,0,,LF270_,2738,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,49,6184,6191,7,3,0,0,0,,LF270_,2739,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,49,6191,6194,3,5,0,0,0,,LF270_,2740,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,49,6194,6199,5,4,0,0,1,,LF270_,2742,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,49,6199,6236,37,8,0,0,1,,LF270_,2744,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,50,6236,7592,1356,2,0,2,0,,LF270_,2745,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,50,7592,7599,7,3,0,0,0,,LF270_,2746,5,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,50,7599,7602,3,5,0,0,0,,LF270_,2748,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,50,7602,7607,5,4,0,0,0,,LF270_,2753,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,50,7607,7609,2,8,0,0,3,,LF270_,2754,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,51,7609,9025,1416,2,0,1,0,,LF270_,2771,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,51,9025,9032,7,3,0,0,0,,LF270_,2794,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,51,9032,9035,3,5,0,0,1,,LF270_,2801,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,51,9035,9040,5,4,0,0,0,,LF270_,2802,5,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,51,9040,9063,23,8,0,0,2,,LF270_,2804,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,52,9063,9509,446,2,0,1,0,,LF270_,2809,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,52,9509,9516,7,3,0,0,0,,LF270_,2823,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,52,9516,9519,3,5,0,0,1,,LF270_,2848,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,52,9519,9524,5,4,0,0,0,,LF270_,2874,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,52,9524,9573,49,8,0,0,4,,LF270_,2881,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,53,9573,10378,805,2,0,2,0,,LF270_,2882,5,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,53,10378,10385,7,3,0,0,0,,LF270_,2883,5,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,53,10385,10388,3,5,0,0,0,,LF270_,2884,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,53,10388,10393,5,4,0,0,0,,LF270_,2889,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,53,10393,10412,19,8,0,0,1,,LF270_,2897,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,54,10412,10453,41,2,0,1,0,,LF270_,2921,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,54,10453,10460,7,3,0,0,0,,LF270_,2936,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,54,10460,10463,3,5,0,0,0,,LF270_,2961,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,54,10463,10468,5,4,0,0,0,,LF270_,2962,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,54,10468,10476,8,8,0,0,1,,LF270_,2964,3,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,55,10476,10517,41,2,0,1,0,,LF270_,2968,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,55,10517,10524,7,3,0,0,0,,LF270_,2969,5,0,0,0,1,0
1,P,LF,5,63,2,2,LF270_,55,10524,10527,3,5,0,0,0,,LF270_,2971,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,55,10527,10532,5,4,0,1,0,,LF270_,2976,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,55,10532,10545,13,8,0,0,1,,LF270_,2981,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,56,10545,11095,550,2,0,1,0,,LF270_,3002,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,56,11095,11102,7,3,0,0,0,,LF270_,3025,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,56,11102,11105,3,5,0,0,1,,LF270_,3104,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,56,11105,11110,5,4,0,0,0,,LF270_,3106,3,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,56,11110,11156,46,8,0,0,1,,LF270_,3111,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,57,11156,11179,23,2,0,1,0,,LF270_,3114,5,4,0,0,0,1
1,P,LF,5,63,2,2,LF270_,57,11179,11186,7,3,0,0,0,,LF270_,3119,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,57,11186,11189,3,5,0,0,1,,LF270_,3131,8,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,57,11189,11194,5,4,0,0,0,,LF270_,3174,8,2,3,0,0,1
1,P,LF,5,63,2,2,LF270_,57,11194,11257,63,8,0,0,1,,LF270_,3177,2,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,58,11257,11870,613,2,0,1,0,,LF270_,3217,2,3,2,0,1,0
1,P,LF,5,63,2,2,LF270_,58,11870,11877,7,3,0,1,0,,LF270_,3224,3,5,0,0,0,0
1,P,LF,5,63,2,2,LF270_,58,11877,11880,3,5,0,0,0,,LF270_,3227,5,4,0,0,0,0
1,P,LF,5,63,2,2,LF270_,58,11880,11885,5,4,0,0,0,,LF270_,3231,4,0,0,0,0,0
1,P,LF,5,63,2,2,LF270_,58,11885,11888,3,8,0,0,2,,LF270_,3232,4,8,0,0,0,0
1,P,LF,5,63,2,2,LF270_,59,11888,12000,112,2,0,0,0,,LF270_,3245,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,0,0,150,150,1,0,0,0,,LF270_,3260,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,0,150,153,3,6,0,0,0,,LF270_,3268,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,1,153,365,212,2,0,2,0,,LF270_,3275,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,1,365,372,7,3,0,0,0,,LF270_,3277,5,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,1,372,375,3,5,0,0,0,,LF270_,3278,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,1,375,380,5,4,0,0,0,,LF270_,3279,4,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,1,380,382,2,8,0,0,1,,LF270_,3283,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,2,382,502,120,2,0,1,0,,LF270_,3297,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,2,502,509,7,3,0,0,0,,LF270_,3306,8,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,2,509,512,3,5,0,0,0,,LF270_,3311,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,2,512,517,5,4,0,0,0,,LF270_,3313,3,5,0,0,1,0
1,P,LF,5,63,0,2,LF271_,2,517,536,19,8,0,1,0,,LF270_,3314,5,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,2,536,543,7,3,0,0,0,,LF270_,3315,5,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,2,543,546,3,5,0,1,0,,LF270_,3316,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,2,546,551,5,4,0,0,0,,LF270_,3321,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,2,551,553,2,8,0,0,1,,LF270_,3329,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,3,553,764,211,2,0,1,0,,LF270_,3345,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,3,764,771,7,3,0,0,0,,LF270_,3359,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,3,771,774,3,5,0,0,0,,LF270_,3362,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,3,774,779,5,4,0,0,0,,LF270_,3366,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,3,779,792,13,8,0,0,1,,LF270_,3369,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,4,792,842,50,2,0,1,0,,LF270_,3374,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,4,842,849,7,3,0,0,0,,LF270_,3390,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,4,849,852,3,5,0,0,1,,LF270_,3415,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,4,852,857,5,4,0,0,0,,LF270_,3441,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,4,857,971,114,8,0,0,1,,LF270_,3448,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,5,971,994,23,2,0,1,0,,LF270_,3451,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,5,994,1001,7,3,0,0,0,,LF270_,3452,4,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,5,1001,1004,3,5,0,0,0,,LF270_,3455,4,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,5,1004,1009,5,4,0,0,0,,LF270_,3456,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,5,1009,1014,5,8,0,1,0,,LF270_,3467,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,5,1014,1021,7,3,0,0,0,,LF270_,3484,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,5,1021,1024,3,5,0,0,0,,LF270_,3524,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,5,1024,1029,5,4,0,0,0,,LF270_,3525,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,5,1029,1044,15,8,0,0,1,,LF270_,3528,3,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,6,1044,1202,158,2,0,1,1,,LF270_,3530,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,6,1202,1209,7,3,0,0,0,,LF270_,3531,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,6,1209,1212,3,5,0,0,0,,LF270_,3534,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,6,1212,1217,5,4,0,0,0,,LF270_,3539,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,6,1217,1256,39,8,0,0,1,,LF270_,3540,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,7,1256,1287,31,2,0,1,0,,LF270_,3550,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,7,1287,1294,7,3,0,0,0,,LF270_,3561,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,7,1294,1297,3,5,0,0,0,,LF270_,3562,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,7,1297,1302,5,4,0,0,0,,LF270_,3568,3,5,0,0,1,0
1,P,LF,5,63,0,2,LF271_,7,1302,1303,1,8,0,0,1,,LF270_,3571,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,8,1303,1370,67,2,0,1,0,,LF270_,3573,4,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,8,1370,1377,7,3,0,0,0,,LF270_,3574,4,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,8,1377,1380,3,5,0,0,0,,LF270_,3576,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,8,1380,1385,5,4,0,0,0,,LF270_,3584,8,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,8,1385,1407,22,8,0,1,0,,LF270_,3587,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,8,1407,1414,7,3,0,0,0,,LF270_,3591,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,8,1414,1417,3,5,0,0,1,,LF270_,3593,5,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,8,1417,1422,5,4,0,0,0,,LF270_,3594,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,8,1422,1465,43,8,0,0,1,,LF270_,3599,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,9,1465,1487,22,2,0,1,1,,LF270_,3631,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,9,1487,1494,7,3,0,0,0,,LF270_,3657,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,9,1494,1497,3,5,0,0,0,,LF270_,3662,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,9,1497,1502,5,4,0,0,0,,LF270_,3693,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,9,1502,1527,25,8,0,0,1,,LF270_,3700,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,10,1527,1826,299,2,0,2,0,,LF270_,3703,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,10,1826,1833,7,3,0,0,0,,LF270_,3708,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,10,1833,1836,3,5,0,0,0,,LF270_,3731,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,10,1836,1841,5,4,0,0,0,,LF270_,3745,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,10,1841,1861,20,8,0,1,0,,LF270_,3758,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,10,1861,1868,7,3,0,0,1,,LF270_,3978,2,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,10,1868,1871,3,5,0,0,0,,LF270_,3981,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,10,1871,1876,5,4,0,0,0,,LF270_,4033,2,0,0,1,0,0
1,P,LF,5,63,0,2,LF271_,10,1876,1919,43,8,0,0,1,,LF270_,4034,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,11,1919,1969,50,2,0,1,0,,LF270_,4051,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,11,1969,1976,7,3,0,0,0,,LF270_,4053,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,11,1976,1979,3,5,0,0,0,,LF270_,4058,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,11,1979,1984,5,4,0,0,0,,LF270_,4061,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,11,1984,2003,19,8,3,0,1,,LF270_,4063,4,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,12,2003,4579,2576,2,0,1,0,,LF270_,4066,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,12,4579,4586,7,3,0,0,0,,LF270_,4087,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,12,4586,4589,3,5,0,0,0,,LF270_,4109,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,12,4589,4594,5,4,0,0,0,,LF270_,4110,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,12,4594,4597,3,8,0,1,1,,LF270_,4111,2,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,12,4597,4604,7,3,0,0,0,,LF270_,4115,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,12,4604,4607,3,5,0,0,0,,LF270_,4311,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,12,4607,4612,5,4,0,0,0,,LF270_,4312,3,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,12,4612,4695,83,8,0,0,1,,LF270_,4313,3,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,13,4695,4832,137,2,0,1,0,,LF270_,4315,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,13,4832,4839,7,3,0,0,0,,LF270_,4318,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,13,4839,4842,3,5,0,0,0,,LF270_,4321,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,13,4842,4847,5,4,0,0,0,,LF270_,4326,4,8,0,0,0,1
1,P,LF,5,63,0,2,LF271_,13,4847,4848,1,8,0,0,1,,LF270_,4341,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4848,4883,35,2,0,1,0,,LF270_,4367,8,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,14,4883,4890,7,3,0,0,0,,LF270_,4371,3,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,14,4890,4893,3,5,0,0,1,,LF270_,4374,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4893,4898,5,4,0,0,0,,LF270_,4377,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4898,4955,57,8,0,1,0,,LF270_,4379,4,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4955,4962,7,3,0,0,0,,LF270_,4382,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4962,4965,3,5,0,0,0,,LF270_,4390,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,14,4965,4970,5,4,0,0,0,,LF270_,4406,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4970,4986,16,8,0,1,0,,LF270_,4416,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,14,4986,4993,7,3,0,0,0,,LF270_,4423,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4993,4996,3,5,0,0,0,,LF270_,4425,5,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,4996,5001,5,4,0,0,0,,LF270_,4426,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,14,5001,5004,3,8,0,0,2,,LF270_,4430,4,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,15,5004,5079,75,2,0,1,0,,LF270_,4431,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,15,5079,5086,7,3,0,0,0,,LF270_,4445,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,15,5086,5089,3,5,0,0,1,,LF270_,4446,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,15,5089,5094,5,4,0,0,0,,LF270_,4450,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,15,5094,5124,30,8,0,1,0,,LF270_,4464,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,15,5124,5131,7,3,0,0,0,,LF270_,4469,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,15,5131,5134,3,5,0,0,0,,LF270_,4471,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,15,5134,5139,5,4,0,0,0,,LF270_,4474,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,15,5139,5142,3,8,1,0,2,,LF270_,4477,4,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,16,5142,5300,158,2,0,1,0,,LF270_,4479,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,16,5300,5307,7,3,0,0,0,,LF270_,4496,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,16,5307,5310,3,5,0,0,0,,LF270_,4530,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,16,5310,5315,5,4,0,0,0,,LF270_,4535,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,16,5315,5319,4,8,0,0,1,,LF270_,4543,2,0,0,0,0,1
1,P,LF,5,63,0,2,LF271_,17,5319,5351,32,2,0,1,0,,LF270_,4546,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,17,5351,5358,7,3,0,0,0,,LF270_,4613,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,17,5358,5361,3,5,0,0,1,,LF270_,4616,3,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,17,5361,5366,5,4,0,0,0,,LF270_,4617,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,17,5366,5412,46,8,0,0,1,,LF270_,4620,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,18,5412,5450,38,2,0,1,0,,LF270_,4623,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,18,5450,5457,7,3,0,0,0,,LF270_,4628,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,18,5457,5460,3,5,0,0,0,,LF270_,4630,8,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,18,5460,5465,5,4,0,0,0,,LF270_,4631,3,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,18,5465,5500,35,8,0,0,2,,LF270_,4637,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,19,5500,5597,97,2,0,1,0,,LF270_,4640,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,19,5597,5604,7,3,0,0,0,,LF270_,4645,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,19,5604,5607,3,5,0,0,0,,LF270_,4649,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,19,5607,5612,5,4,0,0,0,,LF270_,4671,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,19,5612,5639,27,8,0,0,2,,LF270_,4693,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,20,5639,5856,217,2,0,1,0,,LF270_,4700,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,20,5856,5863,7,3,0,0,0,,LF270_,4701,5,0,0,0,1,0
1,P,LF,5,63,0,2,LF271_,20,5863,5866,3,5,0,0,1,,LF270_,4703,5,4,0,0,0,0
1,P,LF,5,63,0,2,LF271_,20,5866,5871,5,4,0,0,0,,LF270_,4708,4,8,0,0,0,0
1,P,LF,5,63,0,2,LF271_,20,5871,5889,18,8,0,0,1,,LF270_,4714,8,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,21,5889,5912,23,2,0,1,0,,LF270_,4729,8,2,3,0,0,1
1,P,LF,5,63,0,2,LF271_,21,5912,5919,7,3,0,0,1,,LF270_,4744,2,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,21,5919,5922,3,5,0,0,0,,LF270_,4785,2,3,2,0,1,0
1,P,LF,5,63,0,2,LF271_,21,5922,5927,5,4,0,0,0,,LF270_,4792,3,5,0,0,0,0
1,P,LF,5,63,0,2,LF271_,21,5927,6021,94,8,5,0,2,,LF270_,4794,5,0,0,0,0,0
1,P,LF,5,63,0,2,LF271_,22,6021,6197,176,2,0,1,0,,LF270_,4795,5,4,0,0,0,1
