Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF-CM,5,52,1,2,LF271_,10,2108,2128,20,8,0,0,1,,LF270_,7353,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,11,2128,2251,123,2,0,1,0,,LF270_,7358,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,11,2251,2258,7,3,0,0,0,,LF270_,7366,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,11,2258,2261,3,5,0,0,0,,LF270_,7387,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,11,2261,2266,5,4,0,0,0,,LF270_,7573,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,11,2266,2277,11,8,0,0,1,,LF270_,7574,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,12,2277,2409,132,2,0,1,0,,LF270_,7580,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,12,2409,2416,7,3,0,0,0,,LF270_,7583,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,12,2416,2419,3,5,0,1,0,,LF270_,7588,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,12,2419,2424,5,4,0,0,0,,LF270_,7590,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,12,2424,2440,16,8,1,0,4,,LF270_,7612,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,13,2440,2727,287,2,0,1,0,,LF270_,8227,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,13,2727,2734,7,3,0,0,0,,LF270_,8228,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,13,2734,2737,3,5,0,0,0,,LF270_,8231,3,0,0,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,13,2737,2742,5,4,0,0,0,,LF270_,8233,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,13,2742,2757,15,8,0,0,1,,LF270_,8234,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,14,2757,2806,49,2,0,1,0,,LF270_,8237,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,14,2806,2813,7,3,0,0,0,,LF270_,8241,4,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,14,2813,2816,3,5,0,0,0,,LF270_,8242,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,14,2816,2821,5,4,0,0,0,,LF270_,8243,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,14,2821,2844,23,8,0,0,2,,LF270_,8261,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,15,2844,2907,63,2,0,1,0,,LF270_,8317,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,15,2907,2914,7,3,0,0,0,,LF270_,8321,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,15,2914,2917,3,5,0,0,0,,LF270_,8691,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,15,2917,2922,5,4,0,0,0,,LF270_,8698,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,15,2922,2927,5,8,1,0,1,,LF270_,8701,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,16,2927,3070,143,2,0,1,0,,LF270_,8705,4,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,16,3070,3077,7,3,0,0,0,,LF270_,8706,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,16,3077,3080,3,5,0,0,0,,LF270_,8739,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,16,3080,3085,5,4,0,0,0,,LF270_,8740,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,16,3085,3101,16,8,0,0,1,,LF270_,8743,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,17,3101,3163,62,2,0,1,0,,LF270_,8787,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,17,3163,3170,7,3,0,2,0,,LF270_,8792,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,17,3170,3173,3,5,0,0,0,,LF270_,8794,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,17,3173,3178,5,4,0,0,0,,LF270_,8797,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,17,3178,3197,19,8,0,1,1,,LF270_,8802,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,17,3197,3204,7,3,0,0,0,,LF270_,8815,8,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,17,3204,3207,3,5,0,0,0,,LF270_,8821,3,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,17,3207,3212,5,4,0,0,0,,LF270_,8822,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,17,3212,3239,27,8,0,0,2,,LF270_,8825,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,18,3239,3275,36,2,0,2,0,,LF270_,8830,4,8,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,18,3275,3282,7,3,0,0,0,,LF270_,8861,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,18,3282,3285,3,5,0,0,0,,LF270_,8863,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,18,3285,3290,5,4,0,0,0,,LF270_,8870,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,18,3290,3291,1,8,0,0,1,,LF270_,9220,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,19,3291,3344,53,2,0,1,0,,LF270_,9221,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,19,3344,3351,7,3,0,0,0,,LF270_,9227,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,19,3351,3354,3,5,0,0,0,,LF270_,9230,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,19,3354,3359,5,4,0,0,0,,LF270_,9232,4,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,19,3359,3364,5,8,0,1,0,,LF270_,9235,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,19,3364,3371,7,3,0,0,0,,LF270_,9258,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,19,3371,3374,3,5,0,0,1,,LF270_,9292,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,19,3374,3379,5,4,0,0,0,,LF270_,9296,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,19,3379,3400,21,8,0,0,2,,LF270_,9611,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,20,3400,3449,49,2,0,1,0,,LF270_,9614,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,20,3449,3456,7,3,0,0,0,,LF270_,9615,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,20,3456,3459,3,5,0,0,0,,LF270_,9616,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,20,3459,3464,5,4,0,0,0,,LF270_,9625,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,20,3464,3475,11,8,0,0,1,,LF270_,9644,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,21,3475,3516,41,2,0,1,0,,LF270_,9647,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,21,3516,3523,7,3,0,0,0,,LF270_,9767,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,21,3523,3526,3,5,0,0,0,,LF270_,9774,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,21,3526,3531,5,4,0,0,0,,LF270_,9777,5,4,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,21,3531,3542,11,8,0,0,1,,LF270_,9780,4,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,22,3542,3716,174,2,0,2,0,,LF270_,9781,4,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,22,3716,3723,7,3,0,0,0,,LF270_,9782,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,22,3723,3726,3,5,0,0,0,,LF270_,9799,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,22,3726,3731,5,4,0,0,0,,LF270_,9816,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,22,3731,3747,16,8,0,0,1,,LF270_,9817,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,23,3747,3799,52,2,0,1,0,,LF270_,9990,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,23,3799,3806,7,3,0,0,0,,LF270_,9993,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,23,3806,3809,3,5,0,0,0,,LF270_,9995,3,0,0,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,23,3809,3814,5,4,0,0,0,,LF270_,9997,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,23,3814,3841,27,8,0,1,1,,LF270_,10000,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,23,3841,3848,7,3,0,0,0,,LF270_,10005,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,23,3848,3851,3,5,0,0,0,,LF270_,10070,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,23,3851,3856,5,4,0,0,0,,LF270_,10093,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,23,3856,3895,39,8,0,0,1,,LF270_,10213,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,24,3895,3909,14,2,0,1,0,,LF270_,10218,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,24,3909,3916,7,3,0,0,0,,LF270_,10220,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,24,3916,3919,3,5,0,0,0,,LF270_,10690,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,24,3919,3924,5,4,0,0,0,,LF270_,10692,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,24,3924,3936,12,8,0,1,0,,LF270_,10812,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,24,3936,3943,7,3,0,0,0,,LF270_,10816,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,24,3943,3946,3,5,0,0,0,,LF270_,11019,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,24,3946,3951,5,4,0,0,0,,LF270_,11025,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,24,3951,3996,45,8,1,0,1,,LF270_,11029,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,25,3996,4337,341,2,0,1,0,,LF270_,11030,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,25,4337,4344,7,3,0,0,0,,LF270_,11031,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,25,4344,4347,3,5,0,0,0,,LF270_,11033,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,25,4347,4352,5,4,0,0,0,,LF270_,11036,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,25,4352,4362,10,8,0,0,1,,LF270_,11037,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,26,4362,4459,97,2,0,1,0,,LF270_,11038,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,26,4459,4466,7,3,0,0,0,,LF270_,11044,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,26,4466,4469,3,5,0,0,1,,LF270_,11046,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,26,4469,4474,5,4,0,0,0,,LF270_,11047,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,26,4474,4507,33,8,1,0,1,,LF270_,11048,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,27,4507,4558,51,2,0,1,0,,LF270_,11052,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,27,4558,4565,7,3,0,0,0,,LF270_,11063,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,27,4565,4568,3,5,0,0,0,,LF270_,11064,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,27,4568,4573,5,4,0,0,0,,LF270_,11066,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,27,4573,4593,20,8,0,0,1,,LF270_,11067,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,28,4593,4626,33,2,0,1,0,,LF270_,11071,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,28,4626,4633,7,3,0,0,0,,LF270_,11072,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,28,4633,4636,3,5,0,0,0,,LF270_,11074,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,28,4636,4641,5,4,0,0,0,,LF270_,11075,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,28,4641,4674,33,8,0,0,1,,LF270_,11079,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,29,4674,4737,63,2,0,2,0,,LF270_,11081,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,29,4737,4744,7,3,0,0,0,,LF270_,11084,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,29,4744,4747,3,5,0,0,0,,LF270_,11085,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,29,4747,4752,5,4,0,0,0,,LF270_,11090,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,29,4752,4761,9,8,0,0,1,,LF270_,11102,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,30,4761,4803,42,2,0,1,0,,LF270_,11103,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,30,4803,4810,7,3,0,0,0,,LF270_,11126,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,30,4810,4813,3,5,0,0,0,,LF270_,11127,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,30,4813,4818,5,4,0,0,0,,LF270_,11133,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,30,4818,4887,69,8,0,0,1,,LF270_,11134,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,31,4887,4956,69,2,0,1,0,,LF270_,11139,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,31,4956,4963,7,3,0,0,0,,LF270_,11155,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,31,4963,4966,3,5,0,0,0,,LF270_,11156,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,31,4966,4971,5,4,0,0,0,,LF270_,11157,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,31,4971,5007,36,8,0,1,1,,LF270_,11159,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,31,5007,5014,7,3,0,0,0,,LF270_,11161,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,31,5014,5017,3,5,0,0,0,,LF270_,11162,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,31,5017,5022,5,4,0,0,0,,LF270_,11163,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,31,5022,5067,45,8,0,0,1,,LF270_,11165,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,32,5067,5091,24,2,0,1,0,,LF270_,11178,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,32,5091,5098,7,3,0,0,0,,LF270_,11179,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,32,5098,5101,3,5,0,0,0,,LF270_,11180,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,32,5101,5106,5,4,0,0,0,,LF270_,11183,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,32,5106,5126,20,8,0,2,0,,LF270_,11186,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,32,5126,5133,7,3,0,1,0,,LF270_,11269,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,32,5133,5136,3,5,0,0,1,,LF270_,11270,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,32,5136,5141,5,4,0,0,0,,LF270_,11274,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,32,5141,5185,44,8,0,0,1,,LF270_,11275,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,33,5185,5547,362,2,0,1,0,,LF270_,11276,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,33,5547,5554,7,3,0,0,0,,LF270_,11279,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,33,5554,5557,3,5,0,0,0,,LF270_,11301,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,33,5557,5562,5,4,0,0,0,,LF270_,11304,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,33,5562,5565,3,8,0,2,0,,LF270_,11305,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,33,5565,5572,7,3,0,0,0,,LF270_,11307,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,33,5572,5575,3,5,0,0,0,,LF270_,11367,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,33,5575,5580,5,4,0,0,0,,LF270_,11369,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,33,5580,5599,19,8,0,0,1,,LF270_,11425,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,34,5599,5702,103,2,0,1,0,,LF270_,11426,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,34,5702,5709,7,3,0,0,0,,LF270_,11427,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,34,5709,5712,3,5,0,0,0,,LF270_,11428,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,34,5712,5717,5,4,0,0,0,,LF270_,11434,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,34,5717,5733,16,8,0,0,1,,LF270_,11473,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,35,5733,6149,416,2,0,1,0,,LF270_,11532,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,35,6149,6156,7,3,0,0,0,,LF270_,11533,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,35,6156,6159,3,5,0,0,0,,LF270_,11535,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,35,6159,6164,5,4,0,0,0,,LF270_,11536,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,35,6164,6169,5,8,0,0,1,,LF270_,11541,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,36,6169,6261,92,2,0,1,0,,LF270_,11543,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,36,6261,6268,7,3,0,0,0,,LF270_,11544,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,36,6268,6271,3,5,0,0,0,,LF270_,11547,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,36,6271,6276,5,4,0,0,0,,LF270_,11548,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,36,6276,6289,13,8,0,0,1,,LF270_,11682,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,37,6289,6401,112,2,0,1,0,,LF270_,11705,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,37,6401,6408,7,3,0,0,0,,LF270_,11725,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,37,6408,6411,3,5,0,0,0,,LF270_,11733,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,37,6411,6416,5,4,0,0,0,,LF270_,11737,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,37,6416,6435,19,8,0,0,1,,LF270_,11741,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6435,6490,55,2,0,1,0,,LF270_,11744,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,38,6490,6497,7,3,0,0,0,,LF270_,11758,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6497,6500,3,5,0,0,0,,LF270_,11759,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6500,6505,5,4,0,0,0,,LF270_,11762,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,38,6505,6514,9,8,0,2,0,,LF270_,11765,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6514,6521,7,3,0,0,0,,LF270_,11786,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,38,6521,6524,3,5,0,1,1,,LF270_,11787,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6524,6529,5,4,0,0,0,,LF270_,11790,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6529,6599,70,8,0,1,0,,LF270_,11791,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6599,6606,7,3,0,1,0,,LF270_,11795,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,38,6606,6609,3,5,0,0,0,,LF270_,11799,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,38,6609,6614,5,4,0,0,0,,LF270_,11836,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,38,6614,6636,22,8,0,0,1,,LF270_,11837,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,39,6636,6680,44,2,0,1,0,,LF270_,11838,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,39,6680,6687,7,3,0,0,0,,LF270_,11839,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,39,6687,6690,3,5,0,0,0,,LF270_,11845,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,39,6690,6695,5,4,0,0,0,,LF270_,11903,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,39,6695,6724,29,8,0,0,1,,LF270_,12000,2,-1,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,40,6724,6763,39,2,0,2,0,,LF271_,0,0,1,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,40,6763,6770,7,3,0,0,0,,LF271_,150,1,6,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,40,6770,6773,3,5,0,0,0,,LF271_,153,6,2,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,40,6773,6778,5,4,0,0,0,,LF271_,240,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,40,6778,6794,16,8,0,0,1,,LF271_,281,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,41,6794,6890,96,2,0,1,0,,LF271_,291,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,41,6890,6897,7,3,0,0,0,,LF271_,295,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,41,6897,6900,3,5,0,0,0,,LF271_,440,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,41,6900,6905,5,4,0,0,0,,LF271_,490,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,41,6905,6908,3,8,0,0,1,,LF271_,507,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,42,6908,6956,48,2,0,1,0,,LF271_,513,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,42,6956,6963,7,3,0,0,0,,LF271_,614,2,0,0,1,0,0
1,P,LF-CM,5,52,1,2,LF271_,42,6963,6966,3,5,0,0,0,,LF271_,615,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,42,6966,6971,5,4,0,0,0,,LF271_,890,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,42,6971,6982,11,8,0,0,1,,LF271_,892,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,43,6982,7012,30,2,0,1,0,,LF271_,947,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,43,7012,7019,7,3,0,0,0,,LF271_,949,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,43,7019,7022,3,5,0,0,0,,LF271_,955,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,43,7022,7027,5,4,0,0,0,,LF271_,956,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,43,7027,7034,7,8,0,0,2,,LF271_,962,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7034,7111,77,2,0,1,0,,LF271_,965,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7111,7118,7,3,0,0,0,,LF271_,970,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7118,7121,3,5,0,0,0,,LF271_,995,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,44,7121,7126,5,4,0,0,0,,LF271_,1025,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,44,7126,7132,6,8,0,1,0,,LF271_,1027,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7132,7139,7,3,0,0,0,,LF271_,1063,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,44,7139,7142,3,5,0,0,0,,LF271_,1065,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7142,7147,5,4,0,0,0,,LF271_,1070,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7147,7154,7,8,0,2,0,,LF271_,1073,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7154,7161,7,3,0,0,0,,LF271_,1078,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7161,7164,3,5,0,0,0,,LF271_,1088,8,2,3,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,44,7164,7169,5,4,0,0,1,,LF271_,1096,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,44,7169,7227,58,8,0,0,2,,LF271_,1097,2,0,0,0,0,1
1,P,LF-CM,5,52,1,2,LF271_,45,7227,7389,162,2,0,1,0,,LF271_,1108,2,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,45,7389,7396,7,3,0,0,0,,LF271_,1134,2,3,2,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,45,7396,7399,3,5,0,0,0,,LF271_,1140,3,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,45,7399,7404,5,4,0,0,0,,LF271_,1141,3,5,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,45,7404,7411,7,8,0,1,0,,LF271_,1144,5,4,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,45,7411,7418,7,3,0,0,1,,LF271_,1145,4,0,0,0,1,0
1,P,LF-CM,5,52,1,2,LF271_,45,7418,7421,3,5,0,0,0,,LF271_,1149,4,8,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,45,7421,7426,5,4,0,0,0,,LF271_,1153,8,0,0,0,0,0
1,P,LF-CM,5,52,1,2,LF271_,45,7426,7495,69,8,0,1,0,,LF271_,1158,8,2,3,0,0,1
